player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Nathan Puthoff,46643,G,KENT STATE,7,100.0,0,201,63.4,68.4,60.0,1,5,244,100.0,100.0,98.8,0,6,0,413,0,0,0,413,257,257,413,0,156,0
Clint Trickett,15673,QB,W VIRGINIA,11,45.7,0,343,76.0,,60.0,0,0,0,0.0,0.0,,3,0,0,412,0,0,0,902,0,485,0,0,412,0
Mario Alford,9671,WR,W VIRGINIA,12,43.8,0,343,63.2,,57.4,0,0,0,0.0,0.0,,2,0,0,412,0,0,0,940,0,526,0,0,412,3
Demiere Burkett,12582,G,LA MONROE,7,100.0,0,209,56.6,63.4,56.2,2,10,252,100.0,100.0,97.6,3,12,0,411,0,411,0,411,263,263,0,0,148,0
Reece White,18805,TE,NEW MEXICO,12,75.0,0,241,78.7,75.9,85.8,0,0,5,3.7,4.2,100.0,1,0,0,411,0,0,0,548,6,143,0,0,405,293
Jonnu Smith,11855,TE,FIU,12,52.9,0,166,73.0,40.1,69.5,0,3,19,5.1,5.7,92.1,5,3,0,410,0,0,0,775,22,387,0,0,388,291
Tyreek Burwell,10124,G,CINCINNATI,10,100.0,1,138,83.1,82.0,84.4,1,4,207,100.0,100.0,98.8,2,5,0,410,0,410,0,410,218,218,0,0,192,0
Ray Hamilton,9845,TE,IOWA,12,71.4,0,192,63.1,68.0,68.1,0,2,56,26.0,26.5,96.4,2,3,1,409,0,0,0,573,59,223,0,0,350,530
Garrett Brown,17796,TE,AIR FORCE,11,65.8,0,101,71.0,60.8,57.3,0,0,1,0.6,0.6,100.0,4,0,0,408,0,0,0,620,1,177,0,0,407,181
Tre Robertson,18033,G,E CAROLINA,10,100.0,0,156,80.1,72.1,86.3,2,11,236,100.0,100.0,97.2,4,13,0,408,0,0,0,408,262,262,194,214,146,0
Dillon Gordon,11071,TE,LSU,12,88.1,0,211,63.9,44.6,71.2,0,2,33,38.4,40.2,90.9,1,4,2,407,0,0,0,462,37,92,0,8,370,452
David Jones,13843,C,AIR FORCE,7,100.0,0,101,63.8,66.6,62.5,0,1,91,100.0,100.0,99.5,3,1,0,406,406,0,0,406,98,98,0,0,308,0
Geoff Swaim,9679,TE,TEXAS,12,63.3,0,311,63.3,63.8,81.0,0,2,84,26.9,27.5,98.8,3,2,0,406,0,0,1,641,89,324,0,1,317,476
David Kaminski,18375,G,INDIANA,7,100.0,0,190,67.7,64.9,66.7,1,4,177,100.0,100.0,97.5,0,7,2,405,0,393,0,405,186,186,6,6,219,0
Randall Telfer,9631,TE,USC,12,58.1,0,326,70.6,69.2,83.9,0,0,62,18.1,18.7,95.2,2,3,3,404,0,0,3,695,67,358,0,4,337,461
Alex Erickson,11107,WR,WISCONSIN,12,61.0,0,349,82.5,61.0,89.0,0,0,1,0.4,0.4,100.0,1,0,0,401,0,0,0,657,1,256,0,0,400,2
Dimitric Camiel,46882,T,INDIANA,10,100.0,0,190,54.6,55.3,54.4,1,8,163,100.0,100.0,96.6,2,10,1,400,0,0,0,400,167,167,0,400,233,0
Tyler Murphy,9912,QB,BOSTON COL,12,49.0,0,121,73.6,,60.0,0,0,0,0.0,0.0,,2,0,0,399,0,0,0,814,0,291,0,0,399,0
Tyler Burns,18689,G,DOMINION,10,100.0,0,263,68.9,86.9,61.4,2,5,232,100.0,100.0,98.5,1,7,0,398,0,11,0,398,252,252,387,0,146,0
Josh Harper,9979,WR,FRESNO ST,12,45.0,0,169,72.4,,69.2,0,0,0,0.0,0.0,,1,0,0,397,0,0,0,883,0,485,0,0,397,0
Jerico Richardson,47944,WR,NEVADA,12,52.0,1,239,65.6,,66.8,0,0,0,0.0,0.0,,3,0,0,396,0,0,0,761,0,365,0,0,396,0
Sean Culkin,12037,TE,MISSOURI,12,51.4,0,229,47.9,66.7,59.5,0,0,23,6.1,6.5,100.0,2,0,0,396,0,0,0,770,26,400,0,0,370,301
Ron Willoughby,39400,WR,BUFFALO,11,49.4,1,126,78.5,,70.2,0,0,0,0.0,0.0,,1,0,0,395,0,0,0,800,0,405,0,0,395,0
Salesi Uhatafe,38924,G,UTAH,11,100.0,0,328,69.6,72.7,70.3,0,3,180,100.0,100.0,97.5,2,6,3,395,0,0,0,395,186,186,395,0,209,0
Josh Bordner,14153,TE,BOSTON COL,12,66.5,0,121,69.4,32.4,64.6,1,2,47,20.2,20.2,94.7,1,4,1,393,0,0,0,591,50,248,0,0,343,473
Tyler Kroft,9518,TE,RUTGERS,12,59.5,0,278,77.5,74.2,81.6,0,0,61,19.1,19.3,100.0,0,0,0,393,0,0,0,661,64,332,0,1,329,610
Kody Kohl,47142,TE,ARIZONA ST,12,54.7,0,110,53.6,72.6,59.8,0,0,38,10.9,11.2,100.0,2,0,0,393,0,0,1,718,41,366,0,0,352,442
Andy Cunningham,16949,G,NEW MEX ST,6,100.0,0,242,75.3,80.2,74.3,0,4,198,100.0,100.0,99.0,2,4,0,393,0,0,0,393,204,204,168,224,189,0
Dane Evans,46560,QB,TULSA,12,40.7,0,320,59.8,,60.5,0,0,0,0.0,0.0,,2,0,0,392,0,0,0,964,0,544,0,0,392,0
Connor Cook,10734,QB,MICH STATE,12,49.5,0,223,79.6,,60.0,0,0,0,0.0,0.0,,1,0,0,391,0,0,0,790,0,362,0,0,391,0
Troy Mangen,47321,TE,OHIO,12,55.7,1,259,59.1,65.9,87.4,1,0,36,10.8,11.6,98.6,4,1,0,391,0,0,1,702,41,352,0,0,350,264
Brandon Sarabia,19371,G,TEXAS ST,8,100.0,0,314,57.7,78.5,55.7,0,4,186,100.0,100.0,98.9,4,4,0,389,0,199,0,389,195,195,190,0,194,0
Alonzo Russell,11114,WR,TOLEDO,12,51.0,1,316,73.1,,67.7,0,0,0,0.0,0.0,,3,0,0,389,0,0,0,763,0,374,0,0,389,0
Jimmay Mundine,10193,TE,KANSAS,12,57.0,0,198,78.2,57.4,68.4,2,2,55,16.0,16.7,94.5,2,5,1,389,0,0,2,683,59,353,0,1,330,392
Steven Scheu,11219,TE,VANDERBILT,12,52.7,0,333,79.0,53.5,69.9,0,1,44,11.9,11.7,98.9,0,1,0,388,0,0,0,736,46,394,0,2,342,583
Jeff Heuerman,9525,TE,OHIO STATE,11,66.5,0,260,69.7,62.8,83.3,1,2,69,26.5,27.5,97.8,3,3,0,387,0,0,1,582,74,269,0,2,313,354
Brandon Allen,10835,QB,ARKANSAS,12,50.7,0,111,68.0,,60.3,0,0,0,0.0,0.0,,5,0,0,387,0,0,0,764,0,359,0,0,387,0
Kelvin White,20028,TE,ARMY,12,88.7,0,114,67.2,83.1,68.6,0,0,15,24.2,24.6,100.0,2,0,0,386,0,0,87,435,16,65,0,84,370,135
Austin Grammer,23315,QB,MIDDLE TN,12,44.3,0,224,76.0,,60.1,0,0,0,0.0,0.0,,1,0,0,386,0,0,0,871,0,425,0,0,386,0
Blake Bell,9550,TE,OKLAHOMA,11,60.5,0,261,64.6,65.4,76.4,0,3,47,16.5,16.4,96.8,4,3,0,386,0,0,0,638,49,299,0,2,337,362
Paxton Lynch,10660,QB,MEMPHIS,12,43.7,0,218,80.7,,60.0,0,0,0,0.0,0.0,,3,0,0,386,0,0,0,883,0,422,0,0,386,0
Hutson Mason,10168,QB,GEORGIA,12,54.2,0,173,84.9,,60.9,0,0,0,0.0,0.0,,3,0,0,386,0,0,0,712,0,303,0,0,386,0
Connor Hamlett,9828,TE,OREGON ST,12,53.6,0,265,59.0,74.1,67.5,0,5,78,19.7,20.1,96.8,2,5,0,385,0,0,0,718,84,417,0,0,301,575
Roger Lewis Jr.,11246,WR,BOWL GREEN,12,42.1,1,122,66.5,,66.0,0,0,0,0.0,0.0,,5,0,0,384,0,0,0,912,0,527,0,0,384,2
Cody Kessler,10727,QB,USC,12,43.8,0,326,92.8,,60.1,0,0,0,0.0,0.0,,3,0,0,384,0,0,0,876,0,475,0,0,384,0
Desmine Hilliard,17886,G,BAYLOR,6,100.0,0,118,74.2,88.2,70.2,1,0,192,100.0,100.0,99.7,1,1,0,384,0,2,0,384,205,205,382,0,179,0
Malcolm Johnson,9628,TE,MISS STATE,12,60.2,0,227,75.2,65.9,84.4,0,0,67,21.5,21.1,98.5,4,1,1,384,0,0,0,638,68,322,0,0,316,325
Demarcus Robinson,10760,WR,FLORIDA,11,55.3,0,163,74.7,,73.9,0,0,0,0.0,0.0,,1,0,0,383,0,0,0,693,0,309,0,0,383,0
Jerry Harris,46950,T,SO MISS,10,100.0,0,296,44.3,36.5,57.1,10,15,237,100.0,100.0,94.7,4,25,0,382,0,0,0,382,247,247,0,369,135,13
Xavier Moss,45115,WR,ARMY,12,78.7,0,114,56.0,,73.4,0,0,0,0.0,0.0,,0,0,0,381,0,0,0,484,0,101,0,0,381,0
Austin Traylor,11411,TE,WISCONSIN,12,87.2,0,349,58.5,68.3,72.8,0,1,34,39.1,40.4,98.5,4,1,0,381,0,0,0,437,38,94,0,0,343,426
Fred Lauina,46092,G,OREGON ST,6,100.0,0,265,68.5,79.0,63.7,2,5,237,100.0,100.0,98.5,1,7,0,379,0,379,0,379,249,249,0,0,130,0
Taylor Lamb,46422,QB,APP STATE,12,48.2,0,108,67.2,,60.0,0,0,0,0.0,0.0,,3,0,0,379,0,0,0,787,0,353,0,0,379,0
Zach Terrell,12086,QB,W MICHIGAN,12,47.4,0,347,75.6,63.8,60.0,0,0,1,0.3,0.3,100.0,0,0,0,378,0,0,0,798,1,389,0,0,377,0
Aaron Ripkowski,9639,FB,OKLAHOMA,12,86.3,0,261,81.5,69.0,85.3,0,1,44,45.8,48.1,98.9,3,1,0,378,0,0,0,438,50,104,0,0,328,131
Nick Callender,21885,G,COLO STATE,10,100.0,1,144,59.1,39.1,65.9,3,10,201,100.0,100.0,96.3,2,14,1,378,0,161,212,378,213,213,0,2,165,3
Mike Criste,15528,C,WASHINGTON,9,100.0,0,340,73.0,85.5,70.1,0,2,180,100.0,100.0,98.9,3,3,1,378,170,1,0,378,183,183,207,0,195,0
Terry Baggett,15692,HB,ARMY,12,78.2,0,114,76.9,80.2,72.9,0,0,13,22.4,21.3,100.0,2,0,0,377,0,0,0,482,13,61,0,0,364,197
Errin Joe,17548,T,GA TECH,11,100.0,0,176,75.5,64.3,78.3,0,5,89,100.0,100.0,97.2,4,5,0,377,0,0,90,377,94,94,0,257,283,30
Gerald Christian,9689,TE,LOUISVILLE,12,57.8,0,210,85.1,55.1,79.4,0,0,47,15.1,14.9,100.0,4,0,0,376,0,0,0,650,48,322,0,6,328,591
Joe Licata,11390,QB,BUFFALO,11,47.2,0,126,68.2,,60.1,0,0,0,0.0,0.0,,0,0,0,375,0,0,0,794,0,405,0,0,375,0
Tyler Winston,21837,WR,S JOSE ST,12,43.8,0,285,67.8,,60.0,0,0,0,0.0,0.0,,1,0,0,375,0,0,0,856,0,481,0,0,375,0
Stefan Moreau,38203,G,ARMY,9,100.0,0,114,65.2,71.3,64.2,0,3,64,100.0,100.0,97.7,1,3,0,375,0,168,0,375,66,66,207,0,309,0
Nick Von Rotz,13662,T,IDAHO,11,100.0,1,185,52.1,33.3,64.8,1,15,208,100.0,100.0,94.7,3,19,3,373,0,0,199,373,225,225,0,174,148,0
Quinn Kaehler,37765,QB,S DIEGO ST,11,53.1,0,284,57.3,,60.0,0,0,0,0.0,0.0,,4,0,0,373,0,0,0,702,0,319,0,0,373,0
Archie Lewis,46294,T,BOISE ST,9,100.0,0,120,71.1,73.7,67.8,2,4,173,100.0,100.0,97.1,1,8,2,373,0,0,253,373,177,177,4,109,196,7
Jamison Crowder,9538,WR,DUKE,12,45.9,0,154,70.8,,68.4,0,0,0,0.0,0.0,,2,0,0,372,0,0,0,811,0,438,0,0,372,0
Marcus Smith,18761,TE,N TEXAS,12,75.3,0,251,75.8,56.2,64.4,0,4,52,30.2,31.5,96.2,0,4,0,371,0,0,2,493,56,178,0,1,315,396
Michael Ivory,46099,T,GA STATE,5,100.0,0,175,56.3,46.8,64.0,4,12,206,100.0,100.0,94.7,2,19,3,371,0,0,365,371,221,221,0,0,150,6
Jordan Gray,17094,T,UTSA,12,100.0,0,331,70.3,66.2,70.2,2,10,182,100.0,100.0,96.2,1,13,1,371,0,0,0,371,194,194,0,359,177,11
Dakota Gordon,17297,FB,S DIEGO ST,12,74.0,0,284,90.5,51.9,92.9,0,0,39,28.1,29.0,97.4,1,1,1,370,0,0,0,500,42,145,0,0,328,30
Jeremy Seaton,19117,FB,OKLA STATE,11,84.5,0,262,75.0,67.3,74.4,0,5,117,64.6,65.5,96.2,1,7,2,370,0,0,0,438,129,197,0,0,241,155
Nelson Spruce,11199,WR,COLORADO,12,38.4,0,143,77.4,,52.9,0,0,0,0.0,0.0,,0,0,0,369,0,0,0,961,0,591,0,0,369,5
Austin Hill,10147,WR,ARIZONA,12,44.5,0,109,56.8,48.0,58.7,0,1,19,4.3,4.4,97.4,2,1,0,369,0,0,0,829,21,481,0,0,348,179
Storm Norton,12188,T,TOLEDO,11,100.0,0,316,82.6,77.8,79.9,1,1,143,100.0,100.0,97.9,1,4,2,369,0,0,341,369,151,151,0,25,218,3
Alex Welch,14562,TE,MIAMI OH,10,61.6,0,221,60.6,62.4,47.5,1,7,164,42.8,42.8,96.3,6,10,2,367,0,0,0,596,171,400,0,0,196,455
Ryan Hoefeld,28232,C,FLORIDA ST,6,100.0,1,167,52.2,35.8,59.9,5,13,210,100.0,100.0,94.8,4,20,2,366,366,0,0,366,218,218,0,0,148,0
Dylan Thompson,9696,QB,S CAROLINA,12,41.5,0,289,72.5,,61.9,0,0,0,0.0,0.0,,2,0,0,366,0,0,0,882,0,481,0,0,366,0
Brandon Fulse,14005,FB,AUBURN,12,87.1,0,115,80.5,69.3,85.9,1,6,75,59.1,59.4,95.3,0,7,0,366,0,0,0,420,79,133,0,0,287,64
James Polk,15306,G,TEXAS TECH,5,100.0,0,315,69.5,73.4,69.7,1,11,240,100.0,100.0,97.5,3,12,0,366,0,62,0,366,254,254,304,0,112,0
Sam Cotton,12343,TE,NEBRASKA,12,75.1,1,238,52.9,52.2,60.6,2,2,39,25.2,27.5,94.9,1,4,0,365,0,0,0,486,46,167,0,0,319,321
Mario Hull,10198,WR,RICE,12,52.3,0,275,67.1,,78.7,0,0,0,0.0,0.0,,1,0,0,365,0,0,0,698,0,333,0,0,365,0
Joseph Matthews,12782,WR,NEW MEX ST,12,47.8,0,242,60.8,,63.7,0,0,0,0.0,0.0,,1,0,0,364,0,0,0,762,0,398,0,0,364,0
Steven Walker,16918,TE,COLO STATE,12,62.2,1,144,70.3,68.5,65.1,1,1,66,23.6,24.1,97.0,2,3,1,363,0,0,6,584,70,291,0,0,293,423
Zach West,18398,G,KENTUCKY,9,100.0,1,202,82.5,81.9,80.3,0,3,211,100.0,100.0,98.8,3,4,1,363,0,363,0,363,218,218,0,0,145,0
Nick Marshall,9829,QB,AUBURN,12,45.3,0,115,90.1,,60.3,0,0,0,0.0,0.0,,3,0,0,363,0,0,0,802,0,312,0,0,363,0
Bryce Petty,9536,QB,BAYLOR,11,43.2,0,118,83.3,,60.0,0,0,0,0.0,0.0,,3,0,0,363,0,0,0,840,0,432,0,0,363,0
Sam Brunner,47231,TE,BALL ST,12,73.6,0,117,52.5,65.1,65.5,1,1,52,29.1,29.7,98.1,0,2,0,362,0,0,0,492,55,185,0,0,307,487
Angel Santiago,15696,QB,ARMY,12,57.0,0,114,54.5,,60.0,0,0,0,0.0,0.0,,0,0,0,362,0,0,0,635,0,103,0,0,362,0
Chris Pohlman,13075,TE,BOWL GREEN,12,73.1,0,122,45.4,71.3,63.5,0,1,72,38.1,38.7,96.5,1,3,2,361,0,0,0,494,77,199,0,1,284,311
Keyon Haughton,19867,C,KANSAS,5,100.0,0,198,68.4,81.0,70.0,1,0,171,100.0,100.0,99.1,5,2,1,361,361,0,0,361,174,174,0,0,187,0
Darren Waller,9637,WR,GA TECH,10,70.5,0,176,75.1,78.7,69.4,0,0,5,3.4,3.2,100.0,2,0,0,361,0,0,23,512,5,156,0,0,356,0
Bud Sasser,9634,WR,MISSOURI,12,45.7,0,229,78.2,,69.1,0,0,0,0.0,0.0,,4,0,0,360,0,0,0,788,0,428,0,0,360,0
Tommy Armstrong Jr.,46589,QB,NEBRASKA,12,44.0,0,238,61.0,,60.3,0,0,0,0.0,0.0,,1,0,0,360,0,0,0,819,0,348,0,0,360,0
Tyler Boyd,10689,WR,PITTSBURGH,12,53.1,0,268,90.6,,64.4,0,0,0,0.0,0.0,,3,0,0,359,0,0,0,676,0,306,0,0,359,0
Ivan Foy,17151,T,SYRACUSE,6,100.0,2,304,55.2,50.1,59.1,1,9,165,100.0,100.0,96.4,6,11,1,359,0,0,0,359,174,174,0,359,185,0
Cody Fajardo,9976,QB,NEVADA,12,38.5,0,239,77.4,,60.0,0,0,0,0.0,0.0,,0,0,0,358,0,0,0,929,0,438,0,0,358,0
Abram Holland,46721,G,NEW MEX ST,7,100.0,0,242,77.3,89.8,80.2,0,0,187,100.0,100.0,100.0,4,0,0,358,0,4,0,358,191,191,354,0,167,0
Ikaika Woolsey,46495,QB,HAWAII,13,38.7,0,180,58.7,,61.3,0,0,0,0.0,0.0,,3,0,0,358,0,0,0,924,0,534,0,0,358,0
Michael Brewer,19619,QB,VA TECH,12,40.4,1,337,69.7,,60.5,0,0,0,0.0,0.0,,4,0,0,357,0,0,0,883,0,501,0,0,357,3
James Knapke,46506,QB,BOWL GREEN,12,40.8,0,122,57.7,,60.6,0,0,0,0.0,0.0,,5,0,0,357,0,0,0,875,0,491,0,0,357,0
Keevan Lucas,47572,WR,TULSA,12,41.3,0,320,79.6,,57.3,0,0,0,0.0,0.0,,2,0,0,356,0,0,0,861,0,498,0,0,356,4
Maty Mauk,46507,QB,MISSOURI,12,41.8,0,229,67.7,,60.2,0,0,0,0.0,0.0,,12,0,0,356,0,0,0,852,0,447,0,0,356,0
Dylan Curry,17811,TE,BALL ST,12,73.9,0,117,52.1,63.6,54.6,0,2,33,21.4,22.2,97.0,1,2,0,356,0,0,0,482,36,162,0,0,320,411
Damien Mama,12139,G,USC,11,100.0,0,326,61.3,64.9,60.0,0,5,174,100.0,100.0,98.6,1,5,0,356,0,126,2,356,180,180,227,1,176,0
Alex Deleon,14344,TE,FAU,12,52.0,0,165,67.2,59.9,83.2,0,0,49,13.6,13.9,98.0,2,1,1,356,0,0,0,684,53,381,0,1,303,264
Tommy Shuler,14643,WR,MARSHALL,12,45.9,0,214,75.3,,57.0,0,0,0,0.0,0.0,,3,0,0,355,0,0,0,774,0,419,0,0,355,0
Darion Griswold,10908,TE,ARK STATE,12,50.4,0,113,63.4,81.3,87.1,0,0,24,6.8,7.2,100.0,2,0,0,354,0,0,0,702,27,375,0,0,327,200
Driphus Jackson,19062,QB,RICE,12,44.5,0,275,75.2,,60.0,0,0,0,0.0,0.0,,4,0,0,354,0,0,0,796,0,376,0,0,354,0
Maxx Williams,9488,TE,MINNESOTA,11,65.5,0,225,89.0,71.0,83.1,0,0,4,2.2,2.6,100.0,2,0,0,353,0,0,0,539,5,191,0,0,348,344
Kenneth Scott,16622,WR,UTAH,12,50.7,0,328,67.9,,70.7,0,0,0,0.0,0.0,,2,0,0,353,0,0,0,696,0,343,0,0,353,0
Anthony Jennings,46485,QB,LSU,12,50.8,0,211,60.8,,60.0,0,0,0,0.0,0.0,,4,0,0,353,0,0,0,695,0,273,0,0,353,0
Jordan Payton,10788,WR,UCLA,12,42.5,0,324,72.8,,74.3,0,0,0,0.0,0.0,,2,0,0,352,0,0,0,829,0,477,0,0,352,4
Kenny Bell,9595,WR,NEBRASKA,12,61.4,0,238,87.0,60.9,89.7,0,0,1,0.5,0.5,100.0,1,0,0,352,0,0,0,573,1,222,0,0,351,1
Nick Harwell,9846,WR,KANSAS,12,47.4,0,198,60.5,70.8,59.8,0,0,1,0.3,0.3,100.0,0,0,0,352,0,0,0,743,1,390,0,0,351,2
Cyler Miles,24224,QB,WASHINGTON,11,44.9,0,340,64.1,,60.2,0,0,0,0.0,0.0,,3,0,0,350,0,0,0,779,0,375,0,0,350,0
Marcus Mariota,9435,QB,OREGON,12,42.9,0,264,93.2,,60.0,0,0,0,0.0,0.0,,2,0,0,350,0,0,0,815,0,413,0,0,350,0
J.J. Nelson,9592,WR,UAB,12,55.2,1,321,63.1,,57.2,0,0,0,0.0,0.0,,2,0,0,350,0,0,1,634,0,280,0,0,350,1
Rakeem Cato,14642,QB,MARSHALL,12,42.0,0,214,87.7,,60.0,0,0,0,0.0,0.0,,3,0,0,349,0,0,0,830,0,445,0,0,349,0
Ryan Malleck,11247,TE,VA TECH,11,54.5,0,337,52.1,69.5,64.9,0,2,49,15.2,14.9,98.0,2,2,0,349,0,0,0,640,51,342,0,1,298,363
Casey Pierce,9756,TE,KENT STATE,11,47.7,0,201,70.2,75.4,49.3,1,2,101,21.6,22.2,98.5,3,3,0,349,0,0,1,731,109,491,0,0,240,521
Nick Plavchak,17870,T,BALL ST,12,100.0,0,117,69.1,71.7,64.3,1,4,174,100.0,100.0,97.4,0,7,2,349,0,0,188,349,179,179,0,161,170,0
Barrett Burns,47334,FB,APP STATE,12,76.0,0,108,65.3,79.6,67.5,0,1,40,28.6,30.6,98.7,2,1,0,349,0,0,0,459,48,157,0,0,301,200
Tyler Jones,46534,QB,TEXAS ST,12,37.9,0,314,64.4,,60.0,0,0,0,0.0,0.0,,4,0,0,348,0,0,0,919,0,439,0,0,348,0
Mitch Leidner,46437,QB,MINNESOTA,11,50.4,0,225,56.3,61.2,60.0,0,0,1,0.4,0.4,100.0,3,0,0,348,0,0,0,691,1,251,0,0,347,0
Ben Ijah,15320,WR,TEXAS ST,12,54.0,0,314,64.8,,69.9,0,0,0,0.0,0.0,,2,0,0,348,0,0,0,645,0,297,0,0,348,0
Andrew Bridges,12645,T,VANDERBILT,12,100.0,1,333,60.7,53.6,61.8,3,9,180,100.0,100.0,96.1,1,13,1,346,0,0,130,346,193,193,0,204,153,12
Brandon Doughty,10857,QB,W KENTUCKY,12,37.6,0,346,85.0,,60.0,0,0,0,0.0,0.0,,1,0,0,346,0,0,0,919,0,562,0,0,346,0
Zach Trujillo,14496,TE,KANSAS ST,12,70.7,0,199,87.6,74.0,66.6,1,0,77,36.0,37.0,96.8,1,3,2,345,0,0,2,488,84,227,0,0,261,475
Grant Hedrick,12753,QB,BOISE ST,12,39.0,0,120,90.0,,60.2,0,0,0,0.0,0.0,,3,0,0,344,0,0,0,881,0,460,0,0,344,0
Colby Kirkegaard,15685,QB,WYOMING,12,43.3,0,351,67.5,,60.0,0,0,0,0.0,0.0,,3,0,0,344,0,0,0,795,0,432,0,0,344,0
Pharaoh Brown,12247,TE,OREGON,10,57.7,0,264,71.7,44.7,76.8,0,3,33,12.1,12.2,95.5,7,3,0,344,0,0,7,596,35,287,0,3,309,335
Shane Wynn,9780,WR,INDIANA,12,52.3,0,190,74.3,,64.4,0,0,0,0.0,0.0,,2,0,0,343,0,0,0,656,0,308,0,0,343,0
Isaiah Ford,11991,WR,VA TECH,12,41.7,0,337,72.0,,59.4,0,0,0,0.0,0.0,,3,0,0,342,0,0,0,821,0,475,0,0,342,0
Coleman Thomas,30136,T,TENNESSEE,7,100.0,0,307,38.5,29.0,48.7,9,16,204,100.0,100.0,91.9,2,29,4,342,0,0,0,342,211,211,0,342,131,0
Sefo Liufau,12064,QB,COLORADO,12,36.0,0,143,69.2,,60.2,0,0,0,0.0,0.0,,0,0,0,342,0,0,0,950,0,573,0,0,342,0
Trent Brown,9677,G,FLORIDA,10,100.0,0,163,75.2,88.1,74.3,0,1,166,100.0,100.0,99.1,3,2,1,341,0,0,0,341,173,173,337,4,168,0
Tres Houston,17604,WR,ARK STATE,12,48.0,0,113,68.8,,79.9,0,0,0,0.0,0.0,,5,0,0,341,0,0,0,710,0,369,0,0,341,0
Alex Zmolik,19728,TE,TOLEDO,11,60.2,0,316,61.7,75.6,72.5,0,0,21,8.9,9.3,100.0,0,0,0,341,0,0,0,566,23,248,0,0,318,255
Harold Moleni,18211,TE,HAWAII,13,64.2,1,180,46.6,64.2,51.5,0,2,88,32.7,32.9,97.7,2,3,1,341,0,0,0,531,93,283,0,0,248,487
Gary Nova,12894,QB,RUTGERS,12,47.5,0,278,72.3,,60.0,0,0,0,0.0,0.0,,5,0,0,340,0,0,0,716,0,355,0,0,340,0
Darius Terrell,39496,WR,N TEXAS,12,50.6,0,251,59.2,,61.9,0,0,0,0.0,0.0,,2,0,0,340,0,0,0,672,0,332,0,0,340,0
Cody Sokol,14536,QB,LA TECH,12,41.6,0,208,74.0,,60.0,0,0,0,0.0,0.0,,3,0,0,340,0,0,0,817,0,450,0,0,340,0
Cayleb Jones,11075,WR,ARIZONA,12,40.1,0,109,63.9,,59.0,0,0,0,0.0,0.0,,8,0,0,340,0,0,0,848,0,508,0,0,340,0
Tyler Rogers,46638,QB,NEW MEX ST,12,39.2,0,242,56.4,,60.2,0,0,0,0.0,0.0,,2,0,0,340,0,0,0,868,0,477,0,0,340,0
Joe Manley,20833,G,W KENTUCKY,10,100.0,0,346,64.1,61.1,63.4,4,6,201,100.0,100.0,97.5,0,10,0,339,0,8,0,339,208,208,331,0,131,0
Tyreese Russell,39529,TE,E MICHIGAN,12,56.5,0,160,68.9,52.0,63.7,0,2,38,13.0,13.0,94.7,1,3,1,339,0,0,6,600,39,300,0,10,300,350
Teldrick Morgan,47726,WR,NEW MEX ST,12,45.9,0,242,74.0,,72.2,0,0,0,0.0,0.0,,0,0,0,339,0,0,0,738,0,397,0,0,339,0
Tre'Von Armstead,22527,TE,BAYLOR,12,83.6,0,118,60.1,64.0,64.5,0,2,108,63.9,62.9,99.1,3,2,0,337,0,0,15,403,112,178,0,13,225,193
Jake Pisarcik,29826,G,OREGON,12,100.0,0,264,62.6,64.6,63.5,0,2,148,100.0,100.0,98.0,2,4,2,337,0,125,0,337,153,153,212,0,184,0
Nick O'Leary,9627,TE,FLORIDA ST,12,50.1,0,167,91.0,74.6,81.7,0,0,46,12.5,12.3,100.0,2,0,0,337,0,0,0,673,47,383,0,0,290,594
Brad Kaaya,11970,QB,MIAMI FL,12,46.1,0,220,66.1,,60.6,0,0,0,0.0,0.0,,4,0,0,337,0,0,0,731,0,385,0,0,337,0
Marcus Kemp,12137,WR,HAWAII,13,39.0,0,180,61.8,63.9,70.3,0,0,1,0.2,0.2,100.0,1,0,0,336,0,0,0,861,1,526,0,0,335,0
Edgar Poe,39749,WR,ARMY,12,77.6,0,114,70.4,,77.5,0,0,0,0.0,0.0,,2,0,0,336,0,0,0,433,0,97,0,0,336,0
Anu Solomon,46599,QB,ARIZONA,12,34.2,0,109,72.5,,60.1,0,0,0,0.0,0.0,,2,0,0,335,0,0,0,979,0,581,0,0,335,0
Jacobi Owens,45647,HB,AIR FORCE,10,51.5,0,101,64.8,72.8,69.1,0,1,31,23.8,23.9,98.4,0,1,0,333,0,0,0,647,34,142,0,0,299,96
Juwan Brescacin,16490,WR,N ILLINOIS,11,54.2,0,254,62.0,,79.4,0,0,0,0.0,0.0,,4,0,0,332,0,0,0,612,0,280,0,0,332,0
Brock Macaulay,47005,T,KENT STATE,10,100.0,0,201,61.7,59.9,62.1,1,10,215,100.0,100.0,97.0,2,12,1,332,0,0,0,332,226,226,0,332,106,0
