player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
C.J. Conrad,47344,TE,KENTUCKY,11,70.0,1,202,76.0,81.0,76.7,0,0,37,23.0,22.1,100.0,4,0,0,312,0,0,0,446,38,172,0,0,274,275
Diontae Johnson,33441,WR,TOLEDO,12,49.7,0,316,89.6,,77.7,0,0,0,0.0,0.0,,2,0,0,312,0,0,0,628,0,314,0,0,312,0
Gary Jennings,48331,WR,W VIRGINIA,12,39.7,0,343,73.0,,52.9,0,0,0,0.0,0.0,,0,0,0,311,0,0,0,784,0,473,0,0,311,9
Jordan Diamond,46143,G,MIAMI OH,11,100.0,1,221,57.4,68.6,57.5,1,6,172,100.0,100.0,98.0,4,7,0,311,0,5,0,311,178,178,306,0,133,0
Thomas Hennigan,61125,WR,APP STATE,12,48.9,1,108,69.7,,70.3,0,0,0,0.0,0.0,,1,0,0,311,0,0,0,636,0,325,0,0,311,0
Mark Chapman,48120,WR,C MICHIGAN,12,40.6,0,134,69.9,,68.8,0,0,0,0.0,0.0,,0,0,0,310,0,0,0,764,0,451,0,0,310,0
Austin Cantrell,25520,TE,ARKANSAS,12,72.3,1,111,58.3,58.2,68.1,1,1,58,34.3,35.0,96.6,2,3,1,310,0,0,1,429,62,177,0,1,248,327
Dominic Pastucci,60820,T,UTSA,9,100.0,0,331,50.0,40.9,59.0,2,7,151,100.0,100.0,95.7,3,11,2,310,0,0,152,310,158,158,0,156,152,0
Anthony Johnson,41706,WR,BUFFALO,12,43.5,0,126,90.9,,72.5,0,0,0,0.0,0.0,,5,0,0,310,0,0,0,712,0,399,0,0,310,5
KeeSean Johnson,39587,WR,FRESNO ST,12,45.2,0,169,78.5,,70.6,0,0,0,0.0,0.0,,2,0,0,310,0,0,0,686,0,376,0,0,310,0
Hanner Shipley,59805,G,LA TECH,9,100.0,0,208,53.4,35.3,55.3,2,13,162,100.0,100.0,95.4,0,15,0,309,0,0,0,309,169,169,306,3,140,0
Richard Burney,29120,TE,VIRGINIA,12,85.4,0,335,64.3,63.7,70.1,0,4,134,73.2,72.7,96.3,2,7,3,309,0,0,0,362,141,194,0,0,168,343
Elijah King,48302,WR,TEXAS ST,12,43.9,1,314,70.3,,61.9,0,0,0,0.0,0.0,,3,0,0,309,0,0,0,704,0,393,0,0,309,0
Willie Wright,61250,WR,FAU,11,54.4,0,165,71.1,,60.4,0,0,0,0.0,0.0,,1,0,0,309,0,0,0,568,0,249,0,0,309,6
Tyler Stutzman,25637,G,SO MISS,10,100.0,1,296,65.6,77.1,63.4,2,3,151,100.0,100.0,98.3,2,5,0,308,0,0,0,308,159,159,307,0,149,0
Izrael Castellanos,36740,T,NEW MEXICO,6,100.0,0,241,50.6,32.6,58.6,7,11,130,100.0,100.0,93.1,1,18,0,308,0,0,2,308,139,139,0,306,169,0
Chris Clark,38320,TE,PITTSBURGH,12,58.5,0,268,48.4,60.6,53.9,1,3,54,20.5,20.1,96.3,0,4,0,307,0,0,5,525,55,273,0,14,252,376
John Brown III,45616,TE,NAVY,12,89.2,0,237,68.1,82.5,67.2,0,1,17,42.5,42.5,97.1,0,1,0,307,0,0,0,344,17,40,0,0,290,210
Tyler Cogswell,38425,TE,CINCINNATI,12,50.3,1,138,53.5,66.1,60.8,0,1,51,15.3,14.6,99.0,5,1,0,307,0,0,0,610,52,355,0,0,255,312
Byron Pringle,42345,WR,KANSAS ST,11,54.3,0,199,65.0,,75.2,0,0,0,0.0,0.0,,2,0,0,306,0,0,0,564,0,257,0,0,306,0
Zach Abey,35594,QB,NAVY,11,45.5,0,237,62.8,,60.0,0,0,0,0.0,0.0,,0,0,0,305,0,0,0,671,0,97,0,0,305,0
Riley Miller,34826,WR,BALL ST,12,44.9,0,117,58.9,63.1,64.6,0,0,1,0.3,0.3,100.0,0,0,0,305,0,0,0,679,1,375,0,0,304,7
Terry Godwin II,47946,WR,GEORGIA,12,60.2,0,173,70.0,,64.0,0,0,0,0.0,0.0,,1,0,0,305,0,0,0,507,0,202,0,0,305,1
Calvin Ridley,48262,WR,ALABAMA,12,50.5,1,103,79.7,,65.8,0,0,0,0.0,0.0,,2,0,0,305,0,0,0,604,0,297,0,0,305,0
Riley Ferguson,27125,QB,MEMPHIS,11,39.0,0,218,74.7,,60.0,0,0,0,0.0,0.0,,5,0,0,305,0,0,0,783,0,445,0,0,305,0
Jacquis Webb,26937,T,BUFFALO,9,100.0,0,126,56.8,56.6,61.7,2,5,132,100.0,100.0,96.6,2,8,1,305,0,4,113,305,142,142,0,188,163,0
Brandon Fanaika,46042,G,STANFORD,11,100.0,0,300,71.0,62.2,74.0,2,1,148,100.0,100.0,98.3,2,4,1,305,0,138,0,305,158,158,165,0,147,2
Mike Gesicki,47153,TE,PENN STATE,12,46.6,0,266,74.7,71.2,61.8,0,0,37,9.8,10.3,100.0,1,0,0,304,0,0,0,652,40,388,0,0,264,416
Colton Prater,46078,G,TEXAS A&M,9,100.0,1,312,45.4,25.4,48.8,5,6,142,100.0,100.0,94.0,1,14,3,304,18,144,93,304,147,147,0,39,157,10
John Diarse,47437,WR,TCU,12,48.5,0,305,65.7,,69.2,0,0,0,0.0,0.0,,2,0,0,304,0,0,0,627,0,323,0,0,304,1
Christian Kirk,47546,WR,TEXAS A&M,12,45.3,0,312,72.5,,62.9,0,0,0,0.0,0.0,,2,0,0,304,0,0,0,671,0,365,0,0,304,7
Blake Mack,47171,TE,ARK STATE,11,41.3,0,113,69.5,77.2,56.7,0,1,50,10.8,11.1,99.0,0,1,0,303,0,0,0,734,54,485,0,0,249,164
D'Ante Smith,41497,T,E CAROLINA,7,100.0,0,156,60.4,55.8,67.4,3,7,172,100.0,100.0,95.3,2,13,3,303,0,56,247,303,187,187,0,0,116,0
Tyler Petite,47222,TE,USC,12,56.1,0,326,64.1,67.2,54.7,0,2,60,20.8,20.8,96.7,2,3,1,302,0,0,3,538,62,298,1,0,240,360
Jordan Asberry,34049,TE,ARMY,12,85.6,0,114,65.2,44.1,57.7,0,0,4,10.5,12.8,100.0,0,0,0,302,0,0,0,353,5,39,0,0,297,181
Trey Quinn,38276,WR,SMU,12,39.4,0,287,89.8,63.1,72.7,0,0,1,0.2,0.2,100.0,0,0,0,301,0,0,0,763,1,462,0,0,300,5
Jerome Washington,38277,TE,RUTGERS,12,56.7,1,278,57.7,64.2,59.7,0,1,18,7.6,8.1,97.2,5,1,0,300,0,0,5,529,20,248,0,4,280,451
Devery Hamilton,40636,T,STANFORD,9,100.0,0,300,71.5,63.5,71.1,5,4,129,100.0,100.0,96.5,3,9,0,300,0,0,224,300,135,135,0,74,165,2
Nic Shimonek,46594,QB,TEXAS TECH,12,36.4,0,315,79.7,,60.1,0,0,0,0.0,0.0,,1,0,0,300,0,0,0,824,0,501,0,0,300,0
Wyatt Demps,48193,WR,NEVADA,12,38.1,1,239,69.7,76.2,67.1,0,0,3,0.7,0.6,100.0,2,0,0,300,0,0,0,788,3,491,0,0,297,4
Kendall Ardoin,39215,TE,TULANE,11,89.0,0,319,67.8,45.1,80.0,1,6,85,70.8,71.8,94.7,2,8,1,299,0,0,0,336,94,131,0,0,205,141
Levi Duffield,47182,TE,APP STATE,12,80.2,0,108,66.2,69.1,64.0,1,3,73,50.3,50.7,97.3,0,4,0,299,0,0,0,373,76,150,0,0,223,100
Jeff Ejekam,47796,WR,ARMY,10,87.4,0,114,62.4,,63.4,0,0,0,0.0,0.0,,0,0,0,299,0,0,0,342,0,43,0,0,299,8
Kyle Williams,42191,WR,ARIZONA ST,12,43.1,0,110,78.0,63.9,62.1,0,0,1,0.3,0.3,100.0,1,0,0,298,0,0,0,692,1,387,0,0,297,1
Jake Bentley,40788,QB,S CAROLINA,12,39.6,0,289,65.5,,60.0,0,0,0,0.0,0.0,,3,0,0,298,0,0,0,753,0,437,0,0,298,0
Harrison Handley,47244,TE,UTAH,12,80.1,0,328,47.0,71.6,47.3,1,1,77,52.7,54.3,97.4,0,3,1,297,0,0,4,371,88,162,0,6,209,294
Dalton Sturm,46488,QB,UTSA,11,39.8,0,331,73.1,,60.0,0,0,0,0.0,0.0,,3,0,0,297,0,0,0,747,0,394,0,0,297,0
Jordan Ellis,30806,HB,VIRGINIA,12,43.5,0,335,73.3,77.5,66.2,0,5,215,55.6,55.6,97.4,1,8,3,297,0,0,0,683,227,408,0,0,70,13
Tobias Edge-Campbell,45557,G,APP STATE,8,100.0,0,108,72.2,83.3,68.7,1,1,137,100.0,100.0,99.3,0,2,0,297,12,285,0,297,144,144,0,0,153,0
Ben Skowronek,27948,WR,NWESTERN,12,41.4,0,256,66.2,,68.7,0,0,0,0.0,0.0,,2,0,0,297,0,0,0,718,0,421,0,0,297,3
Jon Wassink,34650,QB,W MICHIGAN,8,54.1,0,347,76.8,62.2,60.0,0,0,1,0.4,0.4,100.0,2,0,0,296,0,0,0,547,1,235,0,0,295,0
Adam Prentice,35639,FB,COLO STATE,12,81.1,0,144,80.9,52.6,86.2,1,1,37,37.0,36.4,97.3,0,2,0,296,0,0,0,365,39,107,0,0,257,35
Tre Hartley,48132,WR,S JOSE ST,12,45.3,0,285,57.9,,61.6,0,0,0,0.0,0.0,,4,0,0,295,0,0,0,651,0,356,0,0,295,1
Patrick Morris,46084,C,TCU,6,100.0,0,305,74.1,84.9,68.0,0,2,140,100.0,100.0,99.3,0,2,0,295,294,0,0,295,148,148,1,0,147,0
Sadarius Hutcherson,41336,G,S CAROLINA,6,100.0,0,289,55.1,69.2,55.9,1,6,156,100.0,100.0,97.8,1,7,0,295,0,293,0,295,161,161,0,0,134,1
Brenden Schooler,28253,WR,OREGON,12,66.9,0,264,65.6,,80.6,0,0,0,0.0,0.0,,1,0,0,295,0,0,0,441,0,146,0,0,295,0
Tommy Doyle,40459,T,MIAMI OH,5,100.0,0,221,55.3,47.4,57.1,2,12,144,100.0,100.0,95.1,0,14,0,294,0,0,0,294,156,156,0,293,138,1
Chase Claypool,42312,WR,NOTRE DAME,12,51.7,1,258,61.4,,57.3,0,0,0,0.0,0.0,,3,0,0,294,0,0,0,569,0,273,0,0,294,2
Darryl Bonner,45643,TE,NAVY,10,74.1,0,237,59.7,83.3,64.3,0,0,10,12.7,12.2,100.0,0,0,0,294,0,0,0,397,10,82,0,0,284,209
Nick Connelly,45225,T,MINNESOTA,5,100.0,0,225,65.7,79.1,60.7,1,3,99,100.0,100.0,98.0,1,4,0,294,0,0,12,294,106,106,0,282,188,0
Ben Johnson,47039,TE,KANSAS,12,42.0,0,198,48.5,52.1,56.6,0,1,30,7.1,6.9,98.3,0,1,0,293,0,1,0,698,30,435,0,0,263,189
Conner Manning,39390,QB,GA STATE,11,38.3,0,175,64.0,,60.1,0,0,0,0.0,0.0,,2,0,0,292,0,0,0,763,0,444,0,0,292,0
Kyle Shurmur,29110,QB,VANDERBILT,12,39.6,0,333,72.1,,60.1,0,0,0,0.0,0.0,,3,0,0,292,0,0,0,737,0,433,0,0,292,0
Nick Fitzgerald,46497,QB,MISS STATE,12,38.1,0,227,75.8,62.2,60.1,0,0,1,0.3,0.3,100.0,3,0,0,291,0,0,0,763,1,323,0,0,290,0
Ryan Neuzil,41123,C,APP STATE,6,100.0,0,108,69.6,83.2,67.1,0,2,109,100.0,100.0,99.1,1,2,0,291,33,258,0,291,114,114,0,0,177,0
Mitchell Brinkman,42021,TE,N ILLINOIS,12,85.1,0,254,68.3,68.9,70.6,1,0,71,58.7,59.2,99.3,6,1,0,291,0,0,1,342,74,125,0,0,217,318
Jermaine Adams,31002,WR,ARMY,12,86.6,0,114,65.8,65.4,67.7,0,0,1,2.4,2.2,100.0,1,0,0,290,0,0,0,335,1,46,0,0,289,4
Ceejhay French-Love,60846,TE,ARIZONA ST,12,67.3,1,110,52.0,55.2,56.0,0,2,49,26.9,27.3,98.0,1,2,0,290,0,0,6,431,53,194,0,0,237,279
Yazeed Atariwa,30682,G,TOLEDO,4,100.0,2,316,60.4,63.3,59.6,4,3,143,100.0,100.0,97.6,4,7,0,290,0,289,0,290,156,156,0,0,134,0
Ellis Richardson,40455,TE,GA SOUTHRN,12,65.0,0,174,60.6,47.2,63.5,1,4,43,22.6,22.0,91.9,1,6,1,290,0,0,0,446,44,200,0,0,246,293
Lucas Johnson,36911,G,GA STATE,7,100.0,0,175,54.1,47.3,56.2,2,13,168,100.0,100.0,94.9,2,16,1,290,0,0,1,290,181,181,192,97,109,0
Shane Morris,46516,QB,C MICHIGAN,12,35.6,0,134,64.8,,60.4,0,0,0,0.0,0.0,,2,0,0,290,0,0,0,815,0,467,0,0,290,0
Zack Moss,40341,HB,UTAH,12,39.1,0,328,81.3,71.4,73.4,2,7,151,38.9,40.1,95.7,0,11,2,289,0,0,0,739,170,424,0,0,119,2
Mike White,46453,QB,W KENTUCKY,12,32.0,0,346,81.5,,60.1,0,0,0,0.0,0.0,,1,0,0,289,0,0,0,903,0,597,0,0,289,0
Tre'Quan Smith,48228,WR,UCF,11,45.0,0,323,81.6,,89.5,0,0,0,0.0,0.0,,3,0,0,289,0,0,0,642,0,347,0,0,289,2
Damion Ratley,48182,WR,TEXAS A&M,12,46.5,0,312,68.0,,70.6,0,0,0,0.0,0.0,,1,0,0,288,0,0,0,620,0,332,0,0,288,0
Equanimeous St. Brown,47967,WR,NOTRE DAME,12,49.2,0,258,70.6,,70.4,0,0,0,0.0,0.0,,1,0,0,288,0,0,0,585,0,297,0,0,288,1
Lavonte Robinson,45656,TE,E MICHIGAN,12,87.2,0,160,52.6,63.8,55.4,0,1,45,51.7,53.8,98.9,0,1,0,287,0,0,0,329,49,91,0,0,238,224
Tommy Hudson,47412,TE,ARIZONA ST,12,69.5,0,110,59.4,74.6,72.0,0,0,47,27.6,28.0,100.0,1,0,0,287,0,0,8,413,49,175,0,0,238,279
Dimitri Flowers,47265,TE,OKLAHOMA,12,65.7,0,261,81.9,55.8,68.7,0,4,54,29.3,29.0,96.3,1,4,0,287,0,0,1,437,56,193,0,0,231,267
Michael Decker,36724,C,NEBRASKA,6,100.0,0,238,48.8,46.5,52.3,0,14,151,100.0,100.0,95.4,3,14,0,287,287,0,0,287,158,158,0,0,129,0
Craig Scott,47855,WR,NAVY,12,79.0,0,237,56.8,69.2,71.3,0,0,1,1.4,1.3,100.0,0,0,0,286,0,0,4,362,1,76,0,1,285,0
Michael Lawrence,47737,WR,N TEXAS,12,43.5,1,251,69.2,50.3,66.4,0,0,0,0.0,0.0,,2,0,0,286,0,0,0,658,0,372,0,0,286,0
Brandon Silvers,46483,QB,TROY,12,36.4,0,318,76.8,,60.1,0,0,0,0.0,0.0,,0,0,0,285,0,0,0,782,0,466,0,0,285,0
Kurt Benkert,46540,QB,VIRGINIA,12,32.9,0,335,61.0,,60.1,0,0,0,0.0,0.0,,1,0,0,285,0,0,0,867,0,560,0,0,285,0
Sergio Bailey II,26284,WR,E MICHIGAN,12,41.1,0,160,76.4,63.9,63.2,0,0,1,0.3,0.2,100.0,2,0,0,285,0,0,0,693,1,407,0,0,284,1
Jonathan Banks,32337,QB,TULANE,11,41.6,0,319,76.6,,60.0,0,0,0,0.0,0.0,,0,0,0,284,0,0,0,682,0,302,0,0,284,0
Chris Bounds,26033,TE,COLORADO,12,76.8,0,143,80.8,78.0,78.6,1,0,51,38.3,38.6,99.0,1,1,0,284,0,0,0,370,54,140,0,0,230,293
Brandon Wimbush,35595,QB,NOTRE DAME,11,40.2,0,258,74.7,,60.0,0,0,0,0.0,0.0,,1,0,0,284,0,0,0,706,0,337,0,0,284,0
Justin Johnson,47079,TE,MISS STATE,12,70.5,0,227,53.5,66.9,53.2,0,2,47,29.6,29.6,97.9,1,2,0,284,0,0,0,403,50,169,0,0,234,303
Trent Bostick,38886,WR,CHARLOTTE,12,50.5,0,136,60.8,,80.3,0,0,0,0.0,0.0,,5,0,0,284,0,0,0,562,0,277,0,0,284,0
Keyshawn McLeod,36440,T,TULANE,5,100.0,0,319,58.3,42.6,60.7,0,10,96,100.0,100.0,93.7,2,11,1,284,0,0,216,284,103,103,0,66,181,2
Justin Hall,61158,WR,BALL ST,12,41.6,0,117,79.4,,62.8,0,0,0,0.0,0.0,,1,0,0,284,0,0,0,682,0,387,0,0,284,3
Collin Lucas,27227,FB,MICH STATE,12,89.8,0,223,63.9,62.8,68.5,0,3,44,60.3,61.0,96.6,0,3,0,283,0,0,0,315,50,82,0,0,233,42
Jared McCray,46260,T,OHIO,6,100.0,0,259,70.0,58.3,70.5,2,5,121,100.0,100.0,95.5,0,9,2,282,0,0,0,282,131,131,0,280,151,0
Daniel Jones,39395,QB,DUKE,12,31.9,0,154,58.9,,60.0,0,0,0,0.0,0.0,,3,0,0,282,0,0,0,883,0,495,0,0,282,0
Olabisi Johnson,47882,WR,COLO STATE,11,45.3,0,144,68.2,,70.3,0,0,0,0.0,0.0,,3,0,0,282,0,0,0,622,0,340,0,0,282,3
Jordan Fisher,39222,TE,TOLEDO,12,55.2,0,316,58.8,27.3,63.8,0,3,43,16.8,17.0,96.5,4,3,0,282,0,0,0,511,47,276,0,0,235,150
Nathan Marcus,47281,TE,VANDERBILT,12,70.7,0,333,54.9,60.7,56.8,1,0,41,27.0,26.9,96.3,1,2,1,282,0,0,0,399,43,160,0,0,239,363
Scott Miller,47481,WR,BOWL GREEN,12,40.0,0,122,64.7,,67.0,0,0,0,0.0,0.0,,0,0,0,281,0,0,0,702,0,419,0,0,281,4
Devin C. Butler,48222,WR,SYRACUSE,12,35.8,1,304,48.7,,59.2,0,0,0,0.0,0.0,,2,0,0,281,0,0,0,785,0,504,0,0,281,0
Steven Bedosky,54493,T,COAST CAR,9,99.6,0,141,49.0,45.3,53.8,3,14,140,100.0,99.3,93.2,2,18,1,281,0,0,281,282,150,151,0,0,131,1
Adam Breneman,47346,TE,UMASS,11,39.6,0,216,80.8,75.1,67.3,0,0,31,7.1,7.2,100.0,1,0,0,280,0,0,29,707,33,460,0,65,247,356
Siaosi Mariner,84476,,UTAH,11,39.8,0,328,55.2,45.3,57.5,0,0,0,0.0,0.0,,4,0,0,280,0,0,0,703,0,423,0,0,280,0
Hale Hentges,47150,TE,ALABAMA,12,74.9,0,103,72.9,77.8,77.6,0,1,68,43.0,42.7,99.3,0,1,0,280,0,0,3,374,70,164,0,0,210,298
Nate Becker,29141,TE,MIAMI OH,12,77.8,0,221,54.4,67.2,62.0,0,3,66,46.5,45.9,97.7,1,3,0,280,0,0,0,360,68,148,0,0,212,287
David Ungerer III,27581,WR,IDAHO,12,39.4,1,185,64.9,,67.6,0,0,0,0.0,0.0,,1,0,0,280,0,0,0,710,0,430,0,0,280,0
Jovahn Fair,46125,G,TEMPLE,5,100.0,0,306,66.0,88.0,59.2,0,2,147,100.0,100.0,99.3,1,2,0,279,1,278,0,279,155,155,0,0,124,0
Jon'Vea Johnson,48082,WR,TOLEDO,12,46.0,0,316,65.3,,65.5,0,0,0,0.0,0.0,,2,0,0,279,0,0,0,607,0,328,0,0,279,0
Josh Herman,47350,FB,IDAHO,12,94.6,0,185,60.3,58.5,68.3,0,1,80,84.2,84.0,95.6,2,4,3,279,0,0,0,295,84,100,0,0,195,97
Chuck Wade Jr.,47492,WR,WAKE,12,49.4,0,339,55.1,,68.5,0,0,0,0.0,0.0,,0,0,0,279,0,0,0,565,0,286,0,0,279,0
Denzel Mims,47800,WR,BAYLOR,12,35.6,0,118,76.0,,64.5,0,0,0,0.0,0.0,,0,0,0,279,0,0,0,784,0,504,0,0,279,0
TJ Rahming,47767,WR,DUKE,12,41.2,0,154,68.1,,70.4,0,0,0,0.0,0.0,,0,0,0,278,0,0,0,674,0,392,0,0,278,0
Alec Bloom,47202,TE,UCONN,12,74.7,1,146,59.3,67.0,56.1,2,0,40,31.3,31.9,97.5,1,2,0,278,0,0,26,372,44,138,0,3,234,209
Albert Okwuegbunam,41933,TE,MISSOURI,12,63.9,0,229,84.8,71.0,80.9,2,1,72,33.0,32.9,97.9,3,3,0,278,0,0,2,435,77,234,0,2,201,239
CeeDee Lamb,61570,WR,OKLAHOMA,12,47.6,0,261,76.3,,61.2,0,0,0,0.0,0.0,,2,0,0,278,0,0,0,584,0,306,0,0,278,0
Devin Ross,47687,WR,COLORADO,12,38.9,0,143,56.6,,49.6,0,0,0,0.0,0.0,,0,0,0,277,0,0,0,712,0,432,0,0,277,0
Vic Wharton III,47751,WR,CAL,12,35.6,0,130,73.6,,70.0,0,0,0,0.0,0.0,,0,0,0,277,0,0,0,778,0,500,0,0,277,0
Derrick Hayward,47264,TE,MARYLAND,12,67.4,0,215,42.5,41.5,51.6,1,4,43,25.7,25.1,91.9,0,6,1,277,0,0,0,411,45,179,0,0,232,219
Anton Curtis,48264,WR,W MICHIGAN,12,55.1,1,347,60.0,,69.4,0,0,0,0.0,0.0,,2,0,0,277,0,0,0,503,0,226,0,0,277,0
Zach Gentry,36049,TE,MICHIGAN,12,62.4,0,222,69.0,72.3,61.5,0,1,37,18.8,18.5,98.6,0,1,0,277,0,0,0,444,38,205,0,1,239,343
Tyler Vaughns,40283,WR,USC,12,43.5,0,326,77.0,,66.4,0,0,0,0.0,0.0,,3,0,0,276,0,0,0,635,0,359,0,0,276,4
Mark Andrews,47436,TE,OKLAHOMA,12,46.7,1,261,79.2,75.6,66.6,0,0,8,2.6,2.8,100.0,3,0,0,276,0,0,0,591,9,324,0,0,267,60
Logan Scott,61048,TE,UAB,10,77.1,0,321,60.0,46.2,57.4,0,2,44,35.5,38.3,95.5,0,3,1,276,0,0,2,358,51,133,0,0,225,252
Brian Williams,47880,WR,LA MONROE,12,44.5,0,209,69.2,,66.1,0,0,0,0.0,0.0,,1,0,0,275,0,0,0,618,0,342,0,0,275,0
Travis Fulgham,48023,WR,DOMINION,12,46.0,0,263,59.3,,75.0,0,0,0,0.0,0.0,,0,0,0,275,0,0,0,598,0,323,0,0,275,0
Hunter Folkertsma,47074,TE,BOWL GREEN,12,76.4,0,122,55.5,30.4,60.5,1,4,67,45.0,45.5,96.3,0,5,0,275,0,0,1,360,71,156,0,1,204,178
Scotty Washington,47964,WR,WAKE,12,47.2,1,339,68.0,,65.6,0,0,0,0.0,0.0,,2,0,0,275,0,0,0,583,0,308,0,0,275,0
Austin Doan,26135,C,C MICHIGAN,7,100.0,0,134,43.5,49.2,43.6,2,3,150,100.0,100.0,97.7,2,6,1,275,270,4,0,275,157,157,0,0,118,0
Derek Smith,36229,G,C MICHIGAN,7,100.0,0,134,61.9,68.0,58.6,1,3,144,100.0,100.0,98.6,1,4,0,274,0,1,5,274,152,152,267,0,122,0
C'yontai Lewis,39171,TE,FLORIDA,11,61.9,0,163,55.8,65.9,68.3,0,0,49,22.7,23.2,98.0,2,1,1,274,0,0,0,443,51,220,0,0,223,379
LaVonne Gauthney,45598,C,AKRON,6,100.0,0,102,45.1,34.0,48.4,1,8,146,100.0,100.0,96.2,2,10,1,274,274,0,0,274,155,155,0,0,119,0
Deontay Burnett,47477,WR,USC,12,39.9,0,326,84.1,,70.9,0,0,0,0.0,0.0,,2,0,0,274,0,0,0,687,0,413,0,0,274,18
Will Grier,38265,QB,W VIRGINIA,11,36.3,0,343,91.1,,60.1,0,0,0,0.0,0.0,,0,0,0,274,0,0,0,755,0,456,0,0,274,0
Jonah Jackson,37070,G,RUTGERS,6,100.0,0,278,67.8,66.9,67.6,0,8,146,100.0,100.0,97.3,1,8,0,274,205,4,0,274,155,155,65,0,119,0
L.A. Ramsby,28400,HB,GA SOUTHRN,12,55.0,0,174,59.3,60.8,61.0,1,5,59,43.4,44.1,93.2,2,7,1,274,0,0,0,498,64,145,0,0,210,4
Noah Ramsey,39842,C,LA MONROE,11,100.0,0,209,68.0,80.0,63.3,1,0,160,100.0,100.0,98.4,1,3,2,273,273,0,0,273,167,167,0,0,106,0
Tyler Grimsley,29032,G,S ALABAMA,5,100.0,0,288,57.7,74.6,55.6,2,3,131,100.0,100.0,98.1,2,5,0,273,0,273,0,273,136,136,0,0,137,0
Scott Hattok,58457,T,AIR FORCE,11,99.6,0,101,90.1,64.1,89.3,0,4,50,98.0,98.1,94.0,1,5,1,273,0,0,247,274,53,54,0,0,220,24
Andrew Reinkemeyer,41963,TE,S ALABAMA,12,59.9,0,288,44.1,65.9,54.1,0,2,46,20.6,21.8,97.8,3,2,0,273,0,0,0,456,51,234,0,0,222,382
Jay'Shawn Washington,47382,TE,SO MISS,12,77.3,1,296,66.7,49.2,74.8,2,2,67,47.2,47.0,95.5,2,5,1,273,0,0,4,353,71,151,0,3,202,46
Anthony Miller,48160,WR,MEMPHIS,11,42.0,0,218,83.7,,79.5,0,0,0,0.0,0.0,,4,0,0,272,0,0,0,648,0,365,0,0,272,8
Marcus Green,47662,WR,LA MONROE,12,42.5,0,209,72.9,,66.9,0,0,0,0.0,0.0,,0,0,0,271,0,0,0,637,0,351,0,0,271,0
Aaron Cephus,40121,WR,RICE,11,53.7,1,275,75.0,,63.6,0,0,0,0.0,0.0,,2,0,0,270,0,0,0,503,0,233,0,0,270,0
Gewhite Stallworth,46939,T,LA TECH,9,100.0,0,208,59.1,46.6,62.6,0,14,132,100.0,100.0,93.9,0,15,1,270,0,0,0,270,139,139,0,268,131,2
Taysir Mack,41635,WR,INDIANA,12,37.7,0,190,53.6,63.9,71.0,0,0,1,0.2,0.2,100.0,1,0,0,270,0,0,0,716,1,447,0,0,269,1
Spencer Tears,48319,WR,N ILLINOIS,12,44.3,0,254,61.3,,66.8,0,0,0,0.0,0.0,,1,0,0,270,0,0,0,610,0,337,0,0,270,0
Justice Hansen,46349,QB,ARK STATE,11,31.5,1,113,76.8,,60.0,0,0,0,0.0,0.0,,2,0,0,269,0,0,0,853,0,504,0,0,269,0
Chandler Greer,27873,G,APP STATE,8,100.0,1,108,69.2,55.6,70.7,1,4,118,100.0,100.0,97.9,2,5,0,269,0,252,0,269,126,126,17,0,143,0
Kris White,47818,WR,KENT STATE,12,55.3,0,201,52.4,,58.1,0,0,0,0.0,0.0,,2,0,0,269,0,0,0,486,0,217,0,0,269,1
Ryan Johnson,41740,G,TENNESSEE,7,100.0,0,307,55.9,65.8,51.4,0,8,138,100.0,100.0,97.1,0,8,0,269,67,85,0,269,142,142,117,0,127,0
Clinton Lynch,45642,HB,GA TECH,10,72.9,0,176,51.4,69.1,51.7,0,1,17,21.3,19.3,97.1,0,1,0,269,0,0,0,369,17,88,0,0,252,249
James McHale,38880,G,TEMPLE,6,100.0,0,306,53.6,46.9,56.3,6,5,155,100.0,100.0,96.5,1,11,0,269,0,68,193,269,161,161,3,2,108,3
Michael Saffell,58546,G,CAL,8,100.0,0,130,60.3,53.8,62.3,3,3,151,100.0,100.0,96.7,1,8,2,268,14,0,0,268,157,157,254,0,111,0
Taivon Jacobs,28967,WR,MARYLAND,12,41.8,0,215,66.3,,67.8,0,0,0,0.0,0.0,,3,0,0,268,0,0,0,641,0,371,0,0,268,3
Kahlil Lewis,47788,WR,CINCINNATI,12,39.0,0,138,69.1,,56.9,0,0,0,0.0,0.0,,1,0,0,267,0,0,0,684,0,416,0,0,267,4
Isaiah Harper,47480,WR,DOMINION,12,42.6,0,263,60.1,,59.9,0,0,0,0.0,0.0,,0,0,0,266,0,0,0,625,0,347,0,0,266,0
Lamar Jordan,29577,QB,NEW MEXICO,11,59.5,0,241,42.9,,60.0,0,0,0,0.0,0.0,,0,0,0,266,0,0,0,447,0,132,0,0,266,0
