player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Will Richardson Jr.,46980,T,NC STATE,9,100.0,0,248,70.5,66.7,69.5,1,11,298,100.0,100.0,96.3,1,17,5,581,0,0,0,581,306,306,0,577,275,4
Derek Elmendorff,30498,G,UTEP,10,100.0,0,330,68.6,83.5,67.5,1,4,280,100.0,100.0,99.1,1,5,0,580,1,1,0,580,290,290,578,0,290,0
Patrick Vahe,46039,G,TEXAS,10,100.0,1,311,61.9,53.3,64.5,0,14,240,100.0,100.0,96.7,6,15,1,578,0,0,0,578,247,247,578,0,331,0
Kyle McKinney,26995,G,UTSA,10,100.0,1,331,70.9,69.7,72.9,0,9,291,101.0,101.0,97.8,1,11,2,578,0,577,1,578,307,304,0,0,271,0
Devin Farrior,46646,G,SO MISS,12,100.0,0,296,73.1,70.5,80.7,6,5,324,100.0,100.0,98.3,8,11,0,577,0,70,0,577,336,336,507,0,241,0
Gerard Kough,46110,G,COLORADO,10,100.0,0,143,59.8,71.4,58.6,2,8,310,100.0,100.0,97.7,4,12,2,573,0,573,0,573,320,320,0,0,253,0
Mike Houghton,30925,G,ARMY,10,100.0,0,114,68.6,56.3,68.2,2,1,96,100.0,100.0,96.4,2,5,2,572,0,99,0,572,101,101,469,4,471,0
Anthony Pruitt,18291,G,KENT STATE,12,100.0,2,201,63.4,53.9,67.1,2,7,270,100.0,100.0,98.0,6,10,1,571,0,0,0,571,281,281,571,0,290,0
Wes Martin,46087,G,INDIANA,10,100.0,0,190,81.2,79.3,80.5,0,3,252,100.0,100.0,99.4,0,3,0,570,0,570,0,570,262,262,0,0,308,0
Errin Joe,17548,T,GA TECH,11,100.0,0,176,65.4,65.2,68.0,1,9,168,100.0,100.0,96.4,5,11,1,569,0,6,17,569,171,171,200,335,398,11
Greg Pyke,12148,G,GEORGIA,10,100.0,2,173,81.4,84.3,78.0,1,5,249,100.0,100.0,98.8,2,6,0,566,0,0,0,566,257,257,566,0,309,0
J.P. Holtz,11062,TE,PITTSBURGH,12,68.6,1,268,82.0,67.4,82.0,0,3,130,34.5,34.2,96.5,2,6,3,564,0,0,1,822,134,392,0,2,430,656
Rees Odhiambo,10731,T,BOISE ST,8,100.0,0,120,79.4,78.0,74.7,3,6,304,100.0,100.0,98.2,1,10,1,563,0,0,557,563,315,315,0,0,248,6
Casey Perry,46025,G,CHARLOTTE,11,100.0,1,136,79.5,57.4,83.8,3,11,256,100.0,100.0,96.9,2,15,1,563,0,563,0,563,260,260,0,0,303,0
Aaron Cochran,28151,T,CAL,11,100.0,0,130,64.6,61.2,63.5,2,21,330,100.0,100.0,95.6,3,26,3,562,0,0,558,562,355,355,0,0,207,4
Mason Zandi,12047,T,S CAROLINA,9,100.0,0,289,64.3,63.7,67.5,6,14,274,100.0,100.0,95.3,4,23,3,562,0,0,0,562,281,281,0,562,281,0
Dakota Gordon,17297,FB,S DIEGO ST,12,86.3,0,284,90.6,80.9,87.9,1,2,119,66.5,66.5,98.7,3,3,0,562,0,0,0,651,121,182,0,0,441,36
Walker Williams,24308,G,WISCONSIN,9,100.0,1,349,63.1,51.0,70.2,4,9,285,100.0,100.0,96.3,5,17,4,560,0,11,0,560,299,299,524,25,261,0
Larry Hughes,46738,T,KANSAS,10,100.0,0,198,65.1,63.3,67.1,6,17,319,100.0,100.0,95.8,4,25,2,558,0,0,0,558,332,332,0,555,226,3
Giuliano Cattaneo,45549,C,TEXAS ST,9,100.0,0,314,63.6,67.7,62.0,1,10,298,100.0,100.0,97.8,2,12,1,558,558,0,0,558,312,312,0,0,246,0
Salesi Uhatafe,38924,G,UTAH,12,100.0,0,328,75.1,68.4,76.0,3,12,238,100.0,100.0,96.4,1,16,1,558,0,0,0,558,250,250,558,0,308,0
Boone Myers,46144,T,IOWA,9,100.0,0,192,77.9,59.4,83.8,5,17,245,100.0,100.0,94.3,4,25,3,556,0,0,556,556,262,262,0,0,294,0
Jarred Gipson,47082,TE,NEVADA,12,71.2,0,239,77.1,68.0,73.5,1,3,100,31.7,32.1,96.0,1,6,2,555,0,0,0,779,106,330,0,0,449,650
Nick Haynes,46016,G,KENTUCKY,12,100.0,1,202,82.4,76.5,84.5,0,9,315,100.0,100.0,98.3,3,10,1,554,0,551,3,554,334,334,0,0,220,0
Jemar Clark,46261,T,ARK STATE,9,100.0,0,113,71.4,60.9,77.1,3,9,228,100.0,100.0,96.1,7,15,3,554,0,0,547,554,237,237,1,3,317,3
Keaton Sutherland,46035,G,TEXAS A&M,11,100.0,0,312,73.9,71.1,77.0,1,13,294,100.0,100.0,97.6,4,14,0,554,0,554,0,554,308,308,0,0,246,0
Johnathan Boring,22093,T,TROY,9,100.0,1,318,72.2,65.8,73.1,4,13,298,100.3,100.3,97.1,3,17,0,554,0,118,1,554,310,309,18,417,244,0
Stefano Millin,45555,C,KENT STATE,12,100.0,0,201,68.6,73.8,65.3,0,9,280,100.0,100.0,98.0,2,10,1,552,389,1,138,552,292,292,1,23,260,0
Fabian Hoeller,45587,G,UMASS,12,100.0,0,216,75.6,71.3,77.8,4,4,342,100.0,100.0,98.0,1,11,3,552,0,552,0,552,357,357,0,0,195,0
Wyatt Miller,46948,T,UCF,10,100.0,1,323,72.9,56.9,79.9,5,15,302,100.0,100.0,96.4,3,21,1,549,0,0,0,549,319,319,0,538,230,11
Brian Carter,46725,G,TEMPLE,11,100.0,0,306,67.7,71.3,67.4,3,7,257,100.0,100.0,97.7,3,11,1,548,0,0,0,548,280,280,548,0,268,0
D'Aquin Withrow,46293,T,LA LAFAYET,10,100.0,0,207,71.1,76.6,65.8,3,8,261,100.0,100.0,97.5,1,12,1,548,0,0,542,548,273,273,0,6,275,0
Jalen Rowell,38948,WR,AIR FORCE,12,79.0,0,101,73.7,62.0,65.6,0,0,1,0.7,0.7,100.0,2,0,0,548,0,0,0,694,1,145,0,0,547,0
Edens Sineace,22753,T,FIU,10,100.0,1,166,57.6,54.3,57.3,2,14,314,100.0,100.0,96.8,4,18,2,547,0,112,302,547,328,328,44,89,219,0
Dieugot Joseph,12172,T,FIU,11,100.0,0,166,65.8,70.4,63.7,3,8,319,100.0,99.7,97.6,4,13,2,547,0,0,547,547,333,334,0,0,214,0
Chris Thomas,23375,T,UTEP,11,100.0,0,330,70.6,79.5,68.0,0,4,274,100.0,100.0,98.9,4,5,1,547,0,0,90,547,286,286,1,426,261,30
Kolton Miller,47013,T,UCLA,10,100.0,0,324,82.2,70.4,86.5,2,17,296,100.0,100.0,96.5,3,20,1,545,0,0,220,545,315,315,0,312,230,12
Idarius Ray,46020,G,CINCINNATI,8,100.0,3,138,64.8,60.5,66.8,2,13,308,100.0,100.0,97.6,7,15,0,545,0,545,0,545,327,327,0,0,218,0
Bryan Chamberlain,17475,T,GA TECH,11,100.0,0,176,75.4,75.8,72.1,2,4,150,100.0,100.0,98.0,1,6,0,545,0,0,459,545,157,157,0,58,388,28
Matt Frazier,18906,G,NWESTERN,8,100.0,0,256,72.6,60.7,75.6,1,14,261,100.0,100.0,96.7,2,16,1,544,0,102,0,544,271,271,442,0,273,0
Tyler Hudanick,46067,G,UCF,10,100.0,0,323,72.1,61.6,80.1,3,6,307,100.0,100.0,97.6,6,12,3,541,0,511,0,541,325,325,23,7,216,0
K.C. McDermott,29035,G,MIAMI FL,11,100.0,0,220,59.4,55.0,63.2,8,4,269,100.0,100.0,97.0,6,14,2,540,0,355,141,540,285,285,0,44,255,0
Boston Stiverson,11128,G,KANSAS ST,8,100.0,0,199,90.6,83.2,91.1,2,4,247,100.0,100.0,98.8,1,6,0,540,0,540,0,540,266,266,0,0,274,0
Brandon Greene,18845,T,NAVY,12,100.0,0,237,78.1,65.6,77.6,0,7,90,100.0,100.0,96.1,1,7,0,539,162,0,22,539,96,96,0,355,443,0
Rick Kurz,47146,T,ARMY,11,100.0,0,114,79.6,71.2,78.9,0,1,89,100.0,100.0,98.3,3,2,1,539,0,4,453,539,94,94,0,73,445,9
Jordan Dowrey,36905,G,MARSHALL,12,100.0,0,214,80.4,70.0,85.2,1,9,269,100.0,100.0,97.4,3,12,2,539,0,57,0,539,285,285,482,0,254,0
Fred Lauina,46092,G,OREGON ST,11,100.0,1,265,65.1,65.4,68.3,3,12,263,100.0,100.0,97.1,4,15,0,539,0,445,0,539,277,277,94,0,262,0
Tony Morales,45597,G,TEXAS TECH,9,100.0,1,315,65.6,69.2,74.5,3,13,348,100.3,100.3,97.1,9,18,2,537,19,6,0,537,364,363,512,0,173,0
Josh Chester,38088,C,MIDDLE TN,10,100.0,0,224,77.4,71.0,79.0,3,6,283,100.0,100.0,98.4,2,9,0,536,456,80,0,536,296,296,0,0,240,0
Tyrone Crowder,46798,G,CLEMSON,10,100.0,0,140,61.7,59.1,62.4,3,6,246,100.0,100.0,97.8,2,10,1,535,0,0,0,535,259,259,535,0,276,0
Damian Prince,46897,T,MARYLAND,9,100.0,0,215,63.5,64.5,65.3,3,12,282,100.0,100.0,95.9,5,19,4,535,0,0,0,535,296,296,0,531,239,4
Caleb Williams,19140,T,RICE,8,100.0,0,275,84.7,81.4,83.2,0,4,253,100.0,100.0,98.4,3,6,2,535,0,0,0,535,267,267,0,535,268,0
Chad Mavety,18042,G,FLORIDA ST,9,100.0,0,167,74.7,59.3,80.7,5,6,276,100.0,100.0,97.6,4,12,1,533,0,322,0,533,291,291,13,198,242,0
Jalen Schlachter,17731,G,BALL ST,8,100.0,0,117,84.6,85.4,85.6,1,5,288,100.0,100.0,99.0,2,6,0,532,0,267,0,532,310,310,265,0,222,0
Shane Mertz,18692,G,NWESTERN,9,100.0,0,256,73.9,59.8,76.7,3,10,198,100.0,100.0,96.7,2,13,0,530,0,87,0,530,203,203,443,0,327,0
Beau Benzschawel,46801,T,WISCONSIN,7,100.0,0,349,64.5,26.7,82.3,6,22,254,100.0,100.0,92.9,2,32,4,528,0,0,0,528,267,267,80,448,261,0
Rufus Warren,18813,T,MISS STATE,10,100.0,0,227,56.7,48.6,60.2,2,21,319,100.0,100.0,94.8,2,28,5,527,0,0,527,527,328,328,0,0,199,0
Kian Schoenborn,30156,G,TEXAS ST,11,100.0,1,314,72.8,77.4,75.0,0,6,260,100.0,100.0,98.5,5,7,1,527,0,250,0,527,271,271,277,0,256,0
Martesse Patterson,46304,T,PURDUE,12,100.0,0,273,61.0,62.6,63.7,5,12,306,100.0,100.0,96.9,4,18,1,526,0,0,92,526,318,318,41,381,208,12
Jarred Barr,12470,G,CHARLOTTE,12,100.0,0,136,75.1,81.7,71.2,2,2,261,100.0,100.0,99.2,0,4,0,526,205,279,0,526,269,269,42,0,257,0
Kyle Friend,11257,C,TEMPLE,8,100.0,0,306,73.2,71.1,72.3,1,6,238,100.0,100.0,98.5,2,7,0,525,525,0,0,525,256,256,0,0,269,0
Sam Kronshage,46886,T,COLORADO,11,100.0,1,143,57.4,46.1,64.0,6,18,275,100.0,100.0,94.9,3,26,2,524,0,0,244,524,286,286,0,275,238,4
Keaton Baggs,46937,T,LA MONROE,13,100.0,0,209,42.8,25.4,58.6,10,21,288,100.0,100.0,91.8,5,39,8,521,0,0,0,521,296,296,1,518,225,2
Bryan Peters,20075,G,KANSAS,10,100.0,0,198,59.8,57.2,59.4,4,7,294,100.0,100.0,96.8,1,15,4,520,0,517,0,520,302,302,3,0,218,0
Tyler McCloskey,12281,TE,HOUSTON,12,66.8,1,182,59.4,70.5,78.4,0,5,99,28.4,29.2,97.5,4,5,0,518,0,0,0,775,106,363,0,0,412,508
Javon Patterson,46040,G,OLE MISS,11,100.0,0,226,62.8,55.6,65.3,3,13,293,100.0,100.0,96.9,2,17,1,517,0,441,0,517,305,305,76,0,212,0
Freddie Tagaloa,12342,G,ARIZONA,8,100.0,0,109,67.4,59.5,75.1,3,7,262,100.0,100.0,97.3,6,12,2,516,0,318,198,516,274,274,0,0,242,0
Kody Kohl,47142,TE,ARIZONA ST,12,58.9,0,110,67.7,63.2,75.6,0,3,95,21.4,21.8,98.4,3,3,0,515,0,0,2,874,100,459,0,4,415,525
Chance Hall,37380,T,TENNESSEE,9,100.0,0,307,65.8,75.8,61.0,1,8,221,100.0,100.0,97.1,2,11,2,515,0,0,10,515,229,229,0,505,286,0
Ziad Damanhoury,29458,G,NEVADA,9,100.0,0,239,71.8,77.4,72.5,1,4,198,100.0,100.0,98.2,2,6,1,514,0,511,0,514,205,205,3,0,309,0
Will Noble,26633,C,HOUSTON,7,100.0,0,182,68.1,73.6,64.0,1,4,242,100.0,100.0,98.1,1,7,2,511,511,0,0,511,253,253,0,0,258,0
Braylon Hyder,46739,G,SMU,11,100.0,0,287,60.5,67.2,61.8,2,10,274,100.0,100.0,97.1,3,14,2,511,7,502,0,511,296,296,2,0,215,0
Donnie Ernsberger,47243,TE,W MICHIGAN,12,80.5,0,347,80.8,49.7,84.7,1,4,125,50.8,52.3,97.2,2,6,1,511,0,0,0,635,136,260,0,0,375,504
Nate Crawford,29090,T,MISSOURI,11,100.0,0,229,67.1,62.7,67.8,4,11,287,100.0,100.0,97.0,1,16,1,509,0,225,0,509,301,301,0,284,208,0
Ben Still,16810,C,OLE MISS,10,99.8,1,226,60.2,52.5,62.9,0,10,296,100.0,100.0,97.6,3,12,2,509,510,0,0,510,307,307,0,0,202,0
C.J. Struyk,17961,C,E CAROLINA,9,100.0,0,156,73.0,75.6,69.7,2,5,317,100.0,100.0,98.9,2,7,0,506,506,0,0,506,330,330,0,0,176,0
Jack English,46367,T,VIRGINIA,9,99.8,0,335,70.1,75.2,67.5,1,12,262,99.6,99.6,96.8,2,15,2,503,0,0,498,504,275,276,0,0,228,5
Nick Byrne,47144,TE,LA LAFAYET,12,61.1,0,207,52.3,70.2,66.2,0,3,104,25.7,25.2,98.6,1,3,0,502,0,0,0,822,108,428,0,0,394,530
Barrett Burns,47334,TE,APP STATE,12,86.3,0,108,63.8,55.3,63.5,0,3,83,52.9,53.8,98.2,2,3,0,502,0,0,17,582,93,173,0,24,409,231
Dillon Guy,14222,G,BUFFALO,8,100.0,0,126,70.6,77.5,71.5,2,3,254,100.0,100.0,98.6,3,6,1,502,0,398,0,502,269,269,104,0,233,0
Kodi Kieler,45658,T,MICH STATE,9,100.0,0,223,73.1,64.6,72.3,2,12,234,100.0,100.0,96.6,0,15,1,501,0,0,61,501,244,244,0,436,257,4
Ryan Malleck,11247,TE,VA TECH,12,61.5,1,337,65.8,78.9,74.1,0,0,99,25.2,25.3,100.0,3,0,0,501,0,0,1,814,106,419,0,1,395,508
Zach Sterup,11346,T,NEBRASKA,8,100.0,0,238,81.1,76.0,82.4,1,9,260,100.0,100.0,97.7,1,11,1,501,0,0,0,501,277,277,222,279,224,0
Aaron Epps,11363,T,LOUISVILLE,10,100.0,0,210,59.1,48.0,64.5,4,19,285,100.0,100.0,94.9,2,26,3,498,0,0,199,498,295,295,0,292,203,7
Kelvin White,20028,TE,ARMY,12,91.8,0,114,74.4,85.6,77.0,0,0,28,41.8,39.7,100.0,3,0,0,494,0,0,101,538,29,73,0,110,465,135
Tony Matteo,46120,G,W VIRGINIA,12,100.0,1,343,78.8,77.3,80.4,1,4,224,100.0,100.0,98.9,4,5,0,493,0,255,0,493,238,238,238,0,255,0
Hunter Henry,10669,TE,ARKANSAS,12,61.7,0,111,91.9,76.5,82.1,0,1,70,19.1,19.3,99.3,6,1,0,492,0,0,4,797,73,378,0,4,419,615
Durrell Wood,46665,G,OHIO,9,100.0,0,259,79.4,74.3,80.6,1,5,212,100.0,100.0,98.6,2,6,0,492,0,0,0,492,229,229,492,0,263,0
Benny McGowan,45553,G,MICH STATE,12,100.0,0,223,77.7,64.2,79.5,5,7,224,100.0,100.0,96.9,1,13,1,491,81,185,0,491,237,237,223,2,254,0
Kyle Meadows,47025,T,KENTUCKY,11,100.0,1,202,60.2,55.0,67.2,5,11,278,100.0,100.0,95.3,5,21,5,489,0,0,48,489,294,294,0,441,195,0
Alan Cross,10931,TE,MEMPHIS,12,64.2,0,218,80.2,68.1,88.3,0,3,99,27.0,27.1,98.5,3,3,0,488,0,0,2,760,102,376,0,3,386,389
Jacob Bragg,46168,G,KANSAS,10,100.0,0,198,65.9,58.8,66.3,2,8,288,100.0,100.0,97.2,2,13,3,488,0,337,0,488,300,300,151,0,188,0
Sean Irwin,47260,TE,COLORADO,13,65.2,0,143,63.6,75.1,74.7,0,3,86,25.4,25.7,98.3,6,3,0,487,0,0,15,747,90,350,0,5,397,562
Kareem Are,18066,G,FLORIDA ST,10,100.0,0,167,77.7,59.4,82.7,2,9,242,100.0,100.0,97.7,2,11,0,486,0,457,0,486,255,255,29,0,231,0
David Morgan,10822,TE,UTSA,12,57.5,0,331,92.5,75.2,85.0,0,2,73,17.6,17.7,98.6,9,2,0,486,0,0,2,845,77,434,0,1,409,485
Keyarris Garrett,11008,WR,TULSA,12,47.2,0,320,79.1,,63.4,0,0,0,0.0,0.0,,3,0,0,485,0,0,0,1028,0,543,0,0,485,0
Daniel Brunskill,34807,TE,S DIEGO ST,12,77.9,1,284,88.3,77.9,81.4,0,0,31,19.0,18.5,100.0,1,0,0,484,0,0,1,621,31,168,0,0,453,582
Jordan Sims,46805,G,OLE MISS,11,100.0,0,226,65.4,60.8,68.6,4,5,241,100.0,100.0,97.7,3,10,1,482,0,39,0,482,253,253,436,0,229,7
Jacob Vazquez,23403,C,FRESNO ST,10,100.0,1,169,66.3,69.3,64.1,6,7,255,100.0,100.0,97.1,2,14,1,482,306,1,0,482,268,268,175,0,214,0
Martez Ivey,46178,G,FLORIDA,10,100.0,0,163,65.8,64.4,68.5,3,10,263,100.0,100.0,96.8,3,15,2,482,0,414,66,482,269,269,0,0,213,2
Jesse Robinson,46153,G,OKLA STATE,9,100.0,0,262,74.7,76.4,74.0,0,6,288,100.0,100.0,99.0,0,6,0,482,0,41,0,482,296,296,441,0,186,0
Dennis Edwards,46624,G,W KENTUCKY,12,100.0,0,346,77.2,76.8,75.4,0,7,245,100.0,100.0,98.2,1,8,1,481,35,0,0,481,253,253,446,0,228,0
Hiva Lutui,21594,G,UTAH,11,100.0,0,328,67.4,57.8,68.6,0,13,208,100.0,100.0,96.4,1,14,1,481,144,0,0,481,224,224,337,0,257,0
Ricky Jeune,47781,WR,GA TECH,12,70.8,0,176,76.1,78.0,73.8,0,0,7,3.5,3.4,100.0,0,0,0,480,0,0,3,678,7,205,0,21,473,3
Sean Rawlings,47022,T,OLE MISS,9,100.0,0,226,76.8,76.2,72.5,1,8,282,100.0,100.0,98.4,0,9,0,479,0,0,0,479,297,297,0,479,182,0
Darius Garcia,46891,T,DOMINION,10,100.0,0,263,62.9,64.5,60.4,1,12,233,100.0,100.0,95.1,1,18,5,478,0,0,182,478,244,244,0,296,234,0
Desroy Maxwell,16640,TE,N ILLINOIS,12,72.9,1,254,60.5,68.5,68.1,1,0,93,35.6,34.7,98.4,6,2,1,475,0,0,0,652,93,268,0,0,382,541
Mason Denley,46032,G,HOUSTON,9,100.0,1,182,68.5,55.9,71.8,0,15,234,100.0,100.0,96.4,2,16,1,475,0,475,0,475,244,244,0,0,231,0
Shamire Devine,39465,G,GA TECH,10,100.0,0,176,74.2,77.8,72.0,0,2,118,100.0,100.0,99.2,0,2,0,474,0,0,0,474,123,123,474,0,351,0
Sean Harlow,11891,T,OREGON ST,7,100.0,1,265,82.4,76.9,87.1,0,7,209,100.0,100.0,96.4,6,11,4,472,0,0,467,472,220,220,0,0,252,5
Kyle Johnson,21699,G,BYU,9,100.0,0,128,69.9,84.2,63.9,1,5,273,100.0,100.0,98.9,0,6,0,471,0,471,0,471,298,298,0,0,173,0
Nathan Shienle,21886,C,TULANE,10,100.0,1,319,67.2,72.1,63.3,2,8,268,100.0,100.0,97.4,1,12,2,471,383,88,0,471,279,279,0,0,192,0
Maxwell Smith,18474,QB,S DIEGO ST,12,65.4,0,284,74.5,,60.0,0,0,0,0.0,0.0,,1,0,0,470,0,0,0,719,0,237,0,0,470,0
Robert Craighead,39299,G,S DIEGO ST,12,99.4,1,284,77.7,66.8,80.2,2,8,163,98.2,98.2,96.9,3,10,0,470,0,0,0,473,167,170,421,19,303,33
Henry Krieger-Coble,11020,TE,IOWA,12,62.7,0,192,75.4,71.7,74.6,0,1,63,19.4,19.8,97.6,2,2,1,469,0,0,0,748,69,348,0,0,400,586
Dan Voltz,38564,C,WISCONSIN,7,100.0,0,349,69.2,68.6,67.0,2,6,244,100.0,100.0,98.0,3,9,1,467,467,0,0,467,255,255,0,0,212,0
Luke Lawrence,22030,G,TROY,10,100.0,0,318,56.7,71.0,47.7,1,6,265,100.4,100.4,98.3,1,8,1,464,58,350,0,464,278,277,56,0,186,0
Jamie Collmar,23992,G,APP STATE,11,100.0,0,108,89.0,88.2,87.5,0,2,152,100.0,100.0,99.3,1,2,0,464,0,26,0,464,163,163,438,0,301,0
Mitch Palmer,45574,C,MIAMI OH,9,100.0,0,221,65.4,62.3,71.5,4,8,226,100.0,100.0,97.3,4,12,0,462,452,4,0,462,237,237,6,0,225,0
K.D. Cannon,12241,WR,BAYLOR,12,56.6,0,118,68.4,,62.9,0,0,0,0.0,0.0,,4,0,0,461,0,0,0,814,0,352,0,0,461,0
Corey Coleman,10649,WR,BAYLOR,12,54.3,0,118,90.0,61.1,66.9,0,0,1,0.3,0.3,100.0,3,0,0,461,0,0,0,849,1,367,0,0,460,0
Geoff Mogus,18912,T,NWESTERN,8,100.0,0,256,69.9,65.8,68.6,3,9,210,100.0,100.0,97.1,2,12,0,460,0,180,280,460,220,220,0,0,240,0
Kai Absheer,46052,G,FIU,9,100.0,1,166,59.8,35.3,65.3,3,16,272,100.0,100.0,95.4,1,22,3,459,0,141,0,459,283,283,314,4,176,0
Nate Becker,29141,TE,MIAMI OH,12,84.8,0,221,62.0,55.1,67.9,1,6,154,66.4,66.4,95.8,3,10,3,459,0,0,0,541,162,244,0,0,297,498
Larry Mazyck,19788,T,KANSAS,8,100.0,1,198,76.3,77.8,80.7,1,7,270,100.0,100.0,98.5,5,8,0,458,0,67,28,458,280,280,0,359,178,4
Jerico Richardson,47944,WR,NEVADA,12,55.8,0,239,74.5,,63.4,0,0,0,0.0,0.0,,1,0,0,458,0,0,0,821,0,362,0,0,458,4
Tyler Moore,37039,C,MINNESOTA,7,100.0,1,225,63.9,75.9,61.5,2,3,244,100.0,100.0,99.0,6,5,0,457,457,0,0,457,258,258,0,0,199,0
Blake Fromang,37961,T,VANDERBILT,12,100.0,2,333,67.7,57.3,72.4,1,17,229,100.0,100.0,95.6,4,19,1,457,0,0,14,457,235,235,0,443,222,0
Jamal Covington,46197,T,CHARLOTTE,8,100.0,1,136,83.1,84.2,78.4,0,6,222,100.0,100.0,98.2,2,7,1,456,0,0,452,456,227,227,0,0,229,0
Nick Vannett,10728,TE,OHIO STATE,12,69.0,0,260,63.1,56.0,73.0,1,2,72,26.7,27.1,96.5,2,4,1,455,0,0,0,659,76,280,0,1,379,430
Kaleb McGary,46912,T,WASHINGTON,10,100.0,0,340,67.0,59.1,69.0,0,16,235,100.0,100.0,95.7,2,18,2,455,0,0,0,455,240,240,0,447,215,8
Evan Baylis,23652,TE,OREGON,12,62.0,0,264,65.9,65.6,83.3,0,2,41,13.3,13.4,95.1,2,3,1,453,0,0,1,731,43,321,0,3,410,467
Dane Evans,46560,QB,TULSA,12,44.1,0,320,87.4,,60.0,0,0,0,0.0,0.0,,1,0,0,450,0,0,0,1021,0,544,0,0,450,0
Tyler Jones,46378,T,NC STATE,10,100.0,1,248,66.8,67.1,63.7,4,9,215,100.0,100.0,95.6,1,16,3,448,0,99,78,448,221,221,0,265,227,6
Kyle Ritz,46690,T,AKRON,11,100.0,0,102,65.9,43.3,77.1,4,11,176,100.0,100.0,95.2,2,16,1,446,0,0,153,446,187,187,8,285,259,0
Nate Sudfeld,10821,QB,INDIANA,11,50.6,0,190,81.1,,60.0,0,0,0,0.0,0.0,,1,0,0,444,0,0,0,878,0,399,0,0,444,0
Khaliel Rodgers,45201,C,USC,9,100.0,0,326,68.7,76.2,65.3,0,3,195,100.5,100.5,99.2,1,3,0,442,438,0,0,442,202,201,4,0,240,0
Reece White,18805,TE,NEW MEXICO,12,75.2,0,241,78.3,66.8,85.4,0,0,44,23.8,26.3,100.0,1,0,0,442,0,0,0,588,52,198,0,1,390,201
AJ Addison,31940,T,MARSHALL,10,100.0,0,214,52.0,53.0,58.8,2,14,211,100.0,100.0,95.7,6,17,1,441,0,0,0,441,219,219,0,441,222,0
Paul Lewis,23667,G,OKLA STATE,8,100.0,0,262,56.8,63.9,54.7,3,2,247,100.0,100.0,98.6,6,6,1,440,0,0,0,440,259,259,440,0,181,0
Junior Diaz,26655,C,TULANE,12,100.0,0,319,83.8,81.1,80.6,1,3,223,100.0,100.0,98.2,0,6,2,440,432,0,0,440,227,227,0,0,213,0
Jay Robertson,46072,G,TENNESSEE,9,100.0,0,307,66.8,86.5,62.4,1,4,191,100.0,100.0,98.7,1,5,0,440,0,416,0,440,197,197,24,0,243,0
Jay Lee,11136,WR,BAYLOR,12,53.5,1,118,63.7,,64.7,0,0,0,0.0,0.0,,2,0,0,437,0,0,0,817,0,379,0,0,437,1
Aaron Morris,16958,G,OLE MISS,12,100.0,1,226,59.0,20.0,76.1,7,9,239,100.0,100.0,96.2,7,17,1,435,0,433,1,435,255,255,1,0,180,0
Dylan Vail,25144,C,AIR FORCE,8,100.0,0,101,75.3,59.9,73.7,1,0,67,100.0,100.0,99.3,1,1,0,434,434,0,0,434,71,71,0,0,363,0
Beau Nunn,46851,T,APP STATE,7,100.0,0,108,87.0,85.1,84.2,1,4,151,100.0,100.0,98.3,5,5,0,434,0,0,27,434,163,163,0,394,271,13
Derek Keaton,11339,WR,GA SOUTHRN,12,77.7,1,174,48.4,,63.5,0,0,0,0.0,0.0,,1,0,0,433,0,0,0,557,0,124,0,0,433,0
Wolfgang Zacherl,46018,G,CHARLOTTE,10,100.0,0,136,52.7,31.4,58.8,5,7,209,100.0,100.0,95.2,3,16,4,433,0,74,0,433,214,214,225,134,219,0
Bentley Spain,46370,T,N CAROLINA,9,100.0,0,245,73.4,68.1,71.3,4,11,199,100.0,100.0,96.2,0,15,0,433,0,0,432,433,208,208,0,0,225,1
Kenny Golladay,11851,WR,N ILLINOIS,12,52.2,0,254,83.4,,77.2,0,0,0,0.0,0.0,,1,0,0,433,0,0,0,829,0,391,0,0,433,0
Hasaan Henderson,48001,WR,NEVADA,12,55.7,0,239,72.4,64.8,65.8,0,0,1,0.3,0.3,100.0,2,0,0,431,0,0,0,774,1,344,0,0,430,10
Karson Roberts,17721,QB,AIR FORCE,12,60.2,0,101,59.3,,60.0,0,0,0,0.0,0.0,,2,0,0,431,0,0,0,716,0,136,0,0,431,0
Matt Pryor,46647,G,TCU,10,100.0,0,305,68.3,72.3,63.8,1,8,220,100.0,100.0,97.0,1,11,2,431,0,0,0,431,235,235,119,311,196,0
Chris Miller,39308,G,FIU,8,100.0,0,166,61.5,51.0,61.2,1,16,249,100.0,100.0,96.6,1,17,0,430,0,430,0,430,257,257,0,0,173,0
Yodny Cajuste,46297,T,W VIRGINIA,6,100.0,1,343,55.1,63.4,55.3,2,9,209,100.0,100.0,95.9,4,14,3,430,0,0,430,430,223,223,0,0,207,0
Michael Cooper,11034,TE,INDIANA,12,76.8,0,190,84.6,60.9,83.3,1,6,80,38.8,39.2,95.6,3,7,0,428,0,0,0,557,83,212,0,0,345,408
